vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,upload_date
1,2020-05-01 00:02:28,2020-05-01 00:18:07.000,1,0.0,1,N,234,256,1,12.2,3.0,0.5,2.4,0.0,0.3,18.4,2.5,2022-07-27
1,2020-05-01 00:23:21,2020-05-01 00:26:01.000,2,0.4,1,N,264,264,1,4.0,0.5,0.5,0.5,0.0,0.3,5.8,0.0,2022-07-27
1,2020-05-01 00:54:58,2020-05-01 00:57:11.000,1,0.3,1,N,264,264,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,2022-07-27
1,2020-05-01 00:07:10,2020-05-01 00:12:46.000,1,1.7,1,N,107,229,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,2022-07-27
1,2020-05-01 00:55:47,2020-05-01 01:01:54.000,0,0.9,1,N,237,262,1,6.0,3.0,0.5,1.2,0.0,0.3,11.0,2.5,2022-07-27
1,2020-05-01 00:38:37,2020-05-01 01:03:08.000,0,12.0,1,N,140,28,1,35.5,3.0,0.5,0.0,0.0,0.3,39.3,2.5,2022-07-27
1,2020-05-01 00:09:46,2020-05-01 00:27:44.000,1,2.9,1,N,79,237,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,2022-07-27
1,2020-05-01 00:22:48,2020-05-01 00:28:58.000,1,1.5,1,N,140,263,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,2022-07-27
1,2020-05-01 00:57:59,2020-05-01 01:07:48.000,1,2.0,1,N,140,230,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,2022-07-27
1,2020-05-01 00:10:53,2020-05-01 00:14:17.000,1,0.5,1,N,239,239,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 00:09:47,2020-05-01 00:22:19.000,1,3.37,1,N,151,244,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88,0.0,2022-07-27
2,2020-05-01 00:38:40,2020-05-01 00:46:03.000,1,1.41,1,N,152,41,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,2022-07-27
2,2020-05-01 00:32:15,2020-05-01 00:37:49.000,1,1.06,1,N,107,137,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
2,2020-05-01 00:53:37,2020-05-01 01:01:31.000,1,0.73,1,N,48,163,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
2,2020-05-01 00:02:28,2020-05-01 00:07:35.000,1,0.9,1,N,143,239,1,5.5,0.5,0.5,1.4,0.0,0.3,10.7,2.5,2022-07-27
2,2020-05-01 00:19:13,2020-05-01 00:23:19.000,1,0.75,1,N,48,48,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,2022-07-27
1,2020-05-01 00:15:33,2020-05-01 00:20:48.000,1,2.4,1,N,263,170,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,2022-07-27
1,2020-05-01 00:28:01,2020-05-01 00:32:51.000,1,1.1,1,N,107,4,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
1,2020-05-01 00:11:00,2020-05-01 00:28:51.000,1,6.4,1,N,75,169,1,20.5,0.5,0.5,0.0,0.0,0.3,21.8,0.0,2022-07-27
2,2020-05-01 00:10:28,2020-05-01 00:19:39.000,4,2.89,1,N,263,161,1,10.5,0.5,0.5,1.5,0.0,0.3,15.8,2.5,2022-07-27
2,2020-05-01 00:24:37,2020-05-01 00:29:51.000,1,0.91,1,N,107,164,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,2022-07-27
2,2020-05-01 00:36:38,2020-05-01 00:48:22.000,1,3.64,1,N,137,66,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,2022-07-27
2,2020-05-01 00:59:02,2020-05-01 01:17:12.000,1,4.91,1,N,65,186,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,2022-07-27
1,2020-05-01 00:09:14,2020-05-01 00:21:20.000,1,6.0,1,N,233,168,1,18.0,3.0,0.5,3.0,0.0,0.3,24.8,2.5,2022-07-27
2,2020-05-01 00:41:19,2020-05-01 00:44:24.000,1,1.05,1,N,137,233,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5,2022-07-27
1,2020-05-01 00:26:13,2020-05-01 00:44:35.000,1,8.8,1,N,113,14,1,26.0,3.0,0.5,7.45,0.0,0.3,37.25,2.5,2022-07-27
1,2020-05-01 00:31:00,2020-05-01 00:47:45.000,1,4.4,1,N,90,238,2,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5,2022-07-27
2,2020-05-01 00:55:20,2020-05-01 00:59:51.000,1,0.61,1,N,188,188,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,2022-07-27
1,2020-05-01 00:07:16,2020-05-01 00:09:44.000,1,0.6,1,N,141,141,1,4.0,3.0,0.5,1.0,0.0,0.3,8.8,2.5,2022-07-27
2,2020-05-01 00:07:00,2020-05-01 00:10:13.000,2,0.92,1,N,230,68,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,2022-07-27
2,2020-05-01 00:07:41,2020-05-01 00:39:02.000,3,8.37,1,N,75,88,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5,2022-07-27
2,2020-05-01 00:11:16,2020-05-01 00:26:37.000,6,5.06,1,N,137,74,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,2022-07-27
2,2020-05-01 00:21:25,2020-05-01 00:24:48.000,1,0.62,1,N,229,161,4,-4.5,-0.5,-0.5,0.0,0.0,-0.3,-8.3,-2.5,2022-07-27
2,2020-05-01 00:21:25,2020-05-01 00:24:48.000,1,0.62,1,N,229,161,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 00:52:07,2020-05-01 00:58:37.000,1,2.5,1,N,237,75,1,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,2022-07-27
2,2020-05-01 00:00:22,2020-05-01 00:08:09.000,1,3.67,1,N,137,263,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,2022-07-27
2,2020-05-01 00:19:54,2020-05-01 00:25:23.000,1,1.17,1,N,137,170,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,2022-07-27
2,2020-05-01 00:39:52,2020-05-01 00:49:32.000,1,2.59,1,N,244,169,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0,2022-07-27
2,2020-05-01 00:13:02,2020-05-01 00:19:30.000,1,1.87,1,N,137,237,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,2022-07-27
2,2020-05-01 00:08:38,2020-05-01 00:19:10.000,1,2.81,1,N,100,238,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,2022-07-27
2,2020-05-01 00:45:07,2020-05-01 00:54:45.000,1,1.32,1,N,75,263,4,-8.0,-0.5,-0.5,0.0,0.0,-0.3,-11.8,-2.5,2022-07-27
2,2020-05-01 00:45:07,2020-05-01 00:54:45.000,1,1.32,1,N,75,263,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,2022-07-27
